date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2026-06-05,2026,6,23,summer,ebola,unknown,low,0,4,0,0,0,who.int,11.0,13.0,0.69,0.57,normal,19.1
2026-05-31,2026,5,22,spring,ebola,Democratic Republic of the Congo,medium,1,4,0,0,0,who.int,40.0,100.0,9.3,3.78,alert,9.76
2026-05-28,2026,5,22,spring,ebola,Democratic Republic of the Congo,medium,1,5,0,0,0,who.int,40.0,100.0,9.3,3.78,alert,9.76
2026-05-22,2026,5,21,spring,ebola,Democratic Republic of the Congo,high,2,6,0,0,1,who.int,40.0,100.0,9.3,3.78,alert,9.76
2026-05-16,2026,5,20,spring,ebola,Democratic Republic of the Congo,high,2,6,0,0,1,who.int,40.0,100.0,9.3,3.78,alert,9.76
2019-12-26,2019,12,52,winter,yellow fever,Mali,medium,1,4,0,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-12-15,2019,12,50,winter,measles,Samoa,high,2,5,4217,62,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-12-13,2019,12,50,winter,dengue,Afghanistan,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-29,2019,11,48,autumn,polio,Chad,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-28,2019,11,48,autumn,lassa fever,Sierra Leone,medium,1,5,182,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-28,2019,11,48,autumn,polio,Pakistan,medium,1,3,86,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-27,2019,11,48,autumn,measles,Global,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-22,2019,11,47,autumn,dengue,Republic of the Sudan,medium,1,5,1197,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-21,2019,11,47,autumn,yellow fever,Bolivarian Republic of Venezuela,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-19,2019,11,47,autumn,dengue,Pakistan,high,2,4,0,75,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-11-14,2019,11,46,autumn,rift valley,Republic of the Sudan,high,2,4,0,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-10-31,2019,10,44,autumn,influenza,United Arab Emirates,high,2,4,0,851,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-10-23,2019,10,43,autumn,polio,The Philippines,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-10-22,2019,10,43,autumn,measles,Lebanon,medium,1,3,1171,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-10-15,2019,10,42,autumn,cholera,Republic of the Sudan,medium,1,5,278,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-09-24,2019,9,39,autumn,polio,The Philippines,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-09-21,2019,9,38,autumn,ebola,United Republic of Tanzania,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-09-06,2019,9,36,autumn,polio,Ghana,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-08-22,2019,8,34,summer,polio,Myanmar,low,0,2,7,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-06-13,2019,6,24,summer,ebola,Uganda,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-06-06,2019,6,23,summer,polio,Cameroon,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-24,2019,5,21,spring,polio,Iran,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-16,2019,5,20,spring,mpox,Singapore,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-13,2019,5,20,spring,rift valley,Mayotte (France),low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-09,2019,5,19,spring,measles,Tunisia,high,2,5,3141,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-07,2019,5,19,spring,measles,Australia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-05-06,2019,5,19,spring,measles,European Region,high,2,4,83540,74,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-04-24,2019,4,17,spring,influenza,Saudi Arabia,high,2,4,0,827,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-02-27,2019,2,9,winter,polio,Indonesia,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-02-20,2019,2,8,winter,polio,Papua New Guinea,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-02-04,2019,2,6,winter,dengue,Jamaica,medium,1,3,1325,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-01-25,2019,1,4,winter,polio,Mozambique,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-01-17,2019,1,3,winter,measles,Madagascar,high,2,5,19539,39,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2019-01-08,2019,1,2,winter,polio,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-12-27,2018,12,52,winter,typhoid,Islamic Republic of Pakistan,medium,1,3,8188,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-12-18,2018,12,51,winter,yellow fever,Kingdom of the Netherlands,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-10-30,2018,10,44,autumn,polio,Niger,low,0,1,6,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-10-05,2018,10,40,autumn,cholera,Niger,high,2,5,3692,68,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-09-20,2018,9,38,autumn,cholera,Zimbabwe,high,2,4,0,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-09-14,2018,9,37,autumn,cholera,Algeria,medium,1,5,217,2,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-09-12,2018,9,37,autumn,influenza,Republic of Korea,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-09-07,2018,9,36,autumn,yellow fever,Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-08-31,2018,8,35,summer,influenza,United Kingdom of Great Britain and Northern Ireland,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-08-14,2018,8,33,summer,ebola,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-08-08,2018,8,32,summer,polio,Nigeria,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-07-02,2018,7,27,summer,polio,Papau New Guinea,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-20,2018,6,25,summer,measles,Japan,medium,1,3,161,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-18,2018,6,25,summer,rift valley,Kenya,medium,1,4,26,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-14,2018,6,24,summer,cholera,Cameroon,low,0,2,3,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-11,2018,6,24,summer,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-11,2018,6,24,summer,measles,Brazil,medium,1,5,995,2,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-05,2018,6,23,summer,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-06-05,2018,6,23,summer,mpox,Cameroon,low,0,2,16,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-05-21,2018,5,21,spring,ebola,Democratic Republic of the Congo,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-05-01,2018,5,18,spring,dengue,Reunion (France),low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-03-29,2018,3,13,spring,cholera,Somalia,medium,1,5,1613,9,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-03-09,2018,3,10,spring,polio,Somalia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-03-02,2018,3,9,spring,cholera,Democratic Republic of the Congo,high,2,5,1065,43,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-02-26,2018,2,9,winter,rift valley,Gambia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-02-19,2018,2,8,winter,cholera,Mozambique,medium,1,5,1799,1,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2018-01-08,2018,1,2,winter,influenza,Malaysia,high,2,4,0,740,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-12-22,2017,12,51,winter,yellow fever,Nigeria,high,2,4,0,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-12-21,2017,12,51,winter,mpox,Nigeria,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-12-11,2017,12,50,winter,cholera,Zambia,high,2,5,547,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-11-07,2017,11,45,autumn,marburg,Uganda,medium,1,4,3,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-11-06,2017,11,45,autumn,dengue,Burkina Faso,high,2,5,9029,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-10-15,2017,10,41,autumn,plague,Seychelles,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-08-30,2017,8,35,summer,yellow fever,French Guiana,medium,1,4,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-08-04,2017,8,31,summer,dengue,Cote d'Ivoire,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-07-21,2017,7,29,summer,cholera,Kenya,medium,1,4,14,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-07-19,2017,7,29,summer,dengue,Sri Lanka,high,2,5,80732,215,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-07-12,2017,7,28,summer,cholera,Nigeria,high,2,5,1558,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-07-06,2017,7,27,summer,meningitis,Liberia,high,2,4,31,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-07-04,2017,7,27,summer,influenza,Lebanon,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-06-13,2017,6,24,summer,polio,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-06-13,2017,6,24,summer,polio,Syrian Arab Republic,medium,1,3,58,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-06-06,2017,6,23,summer,influenza,Saudi Arabia,high,2,4,0,699,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-05-13,2017,5,19,spring,ebola,Democratic Republic of the Congo,medium,1,4,9,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-04-27,2017,4,17,spring,influenza,Saudi Arabia,high,2,4,0,693,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-03-28,2017,3,13,spring,yellow fever,Suriname,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-03-10,2017,3,10,spring,lassa fever,Benin,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-02-23,2017,2,8,winter,meningitis,Togo,high,2,4,0,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2017-01-13,2017,1,2,winter,yellow fever,Brazil,high,2,4,0,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-12-27,2016,12,52,winter,polio,Pakistan,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-11-24,2016,11,47,autumn,rift valley,Niger,high,2,4,0,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-11-18,2016,11,46,autumn,dengue,Burkina Faso,high,2,4,0,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-10-13,2016,10,41,autumn,mpox,Central African Republic,low,0,2,26,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-10-06,2016,10,40,autumn,polio,Nigeria,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-09-29,2016,9,39,autumn,rift valley,Niger,high,2,4,0,23,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
