date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2026-06-05,2026,6,23,summer,ebola,unknown,low,0,4,0,0,0,who.int,Africa CDC and WHO launch joint continental Ebola response plan,"The Africa Centres for Disease Control and Prevention (Africa CDC) and the World Health Organization (WHO) today launched a joint continental preparedness and response plan on the ongoing Ebola outbreak caused by the Bundibugyo virus. The plan aims to raise US$ 518 million to support African countries together with partners to prepare for, rapidly detect and respond to the outbreak. The six-month",https://www.who.int/news/item/05-06-2026-africa-cdc-and-who-launch-joint-continental-ebola-response-plan,11.0,13.0,0.69,0.57,normal,19.1,1,0,1,1,9,0,5,0,2,0,1,1,3,4,-1,0,3,0,1,72,3,24.0,1,0,,0.9,0.9,0.655,165,0,0.0,4,2,0,0.0,0,0,0.0,0.0,0.0,1,0,0,0.4776,7,medium,0,3,2,0
2026-05-31,2026,5,22,spring,ebola,Democratic Republic of the Congo,medium,1,4,0,0,0,who.int,Joint statement by the Government of the Democratic Republic of the Congo and WHO concerning the outbreak of Ebola disease caused by the Bundibugyo virus,"The Government of the Democratic Republic of the Congo (DRC) and the World Health Organization (WHO) reaffirm their strong partnership and shared commitment to protect the health and well-being of the people of Ituri Province and the nation at large, following the joint mission to Bunia led by Dr Samuel Roger Kamba, Minister of Health, Mr. Patrick Muyaya Katembwe, Minister of Communication and Med",https://www.who.int/news/item/31-05-2026-joint-statement-by-the-government-of-the-democratic-republic-of-the-congo-and-who-concerning-the-outbreak-of-ebola-disease-caused-by-the-bundibugyo-virus,40.0,100.0,9.3,3.78,alert,9.76,1,0,1,1,7,3,2,2,0,0,1,0,1,0,1,0,0,0,0,89,1,89.0,1,1,"Ituri Province, the Democratic Republic of the Congo, Bunia",0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,0,0,0.0,0.0,0.0,1,1,1,0.8,5,medium,0,3,1,3
2026-05-28,2026,5,22,spring,ebola,Democratic Republic of the Congo,medium,1,5,0,0,0,who.int,Experts convened by WHO advise on candidate treatments and vaccines for Ebola disease caused by Bundibugyo virus,"In response to the current outbreak of Ebola disease caused by Bundibugyo virus occurring in the Democratic Republic of the Congo, with cases also reported in Uganda, WHO convened several of its expert and advisory groups. These groups assessed potential vaccines and therapeutics for both prevention and treatment of Bundibugyo virus disease (BVD).",https://www.who.int/news/item/28-05-2026-experts-convened-by-who-advise-on-candidate-treatments-and-vaccines-for-ebola-disease-caused-by-bundibugyo-virus,40.0,100.0,9.3,3.78,alert,9.76,1,0,1,1,3,2,1,0,0,0,1,0,1,2,-1,0,1,0,1,70,2,35.0,1,1,"Uganda, the Democratic Republic of the Congo",0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,0,0,0.0,0.0,0.0,1,1,1,0.8,5,medium,0,3,1,3
2026-05-22,2026,5,21,spring,ebola,Democratic Republic of the Congo,high,2,6,0,0,1,who.int,First meeting of the IHR Emergency Committee regarding the epidemic of Ebola Bundibugyo virus disease in the Democratic Republic of the Congo and Uganda 2026 – Temporary recommendations,"The Committee’s advice aligned with the determination by the WHO Director-General that the event constitutes a public health emergency of international concern (PHEIC), but does not meet the criteria for pandemic emergency. The DG, considering the advice of the Committee, he is hereby issuing the following temporary recommendations to all States Parties.",https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations,40.0,100.0,9.3,3.78,alert,9.76,1,0,1,1,10,2,6,0,1,0,1,0,6,0,6,0,0,1,0,80,2,40.0,1,1,"the Democratic Republic of the Congo and, Uganda",0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,0,0,0.0,0.0,0.0,1,1,1,0.95,3,medium,0,3,1,3
2026-05-16,2026,5,20,spring,ebola,Democratic Republic of the Congo,high,2,6,0,0,1,who.int,Epidemic of Ebola Disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda determined a public health emergency of international concern,Epidemic of Ebola Disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda determined a public health emergency of international concern,https://www.who.int/news/item/17-05-2026-epidemic-of-ebola-disease-in-the-democratic-republic-of-the-congo-and-uganda-determined-a-public-health-emergency-of-international-concern,40.0,100.0,9.3,3.78,alert,9.76,1,0,1,1,7,6,1,0,0,0,0,0,6,0,6,0,0,1,0,50,1,50.0,1,1,"Congo, Uganda, the Democratic Republic of the",0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,0,0,0.0,0.0,0.0,1,1,1,0.95,3,medium,0,3,1,3
2019-12-26,2019,12,52,winter,yellow fever,Mali,medium,1,4,0,5,0,georgetown_don,Yellow fever - Mali,Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/26-december-2019-yellow-fever-mali-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,,0.65,0.55,0.287,108,0,0.0,10,5,1,0.0,1,0,0.0,1.7918,0.0,0,0,0,0.475,8,medium,0,14,0,0
2019-12-15,2019,12,50,winter,measles,Samoa,high,2,5,4217,62,1,georgetown_don,Measles - Pacific Island Countries and Areas,Total cases: 4217. Deaths: 62,https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2019-measles-pacific-island-countries-and-areas-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,2,0,1,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,0,,0.45,0.3,0.778,18,0,0.0,1,1,0,0.0147,1,1,8.3471,4.1431,68.02,0,0,0,0.525,8,medium,0,7,0,0
2019-12-13,2019,12,50,winter,dengue,Afghanistan,medium,1,4,0,1,0,georgetown_don,Dengue fever - Afghanistan,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/13-december-2019-dengue-afghanistan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Afghanistan,0.5,0.35,0.765,51,0,0.0,11,1,0,0.0,1,0,0.0,0.6931,0.0,0,0,0,0.4,9,medium,0,2,0,0
2019-11-29,2019,11,48,autumn,polio,Chad,low,0,2,1,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - African Region,Total cases: 1. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,14,2,7.0,1,0,,0.4,0.25,0.129,93,0,0.0,17,2,0,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2019-11-28,2019,11,48,autumn,lassa fever,Sierra Leone,medium,1,5,182,6,1,georgetown_don,Lassa Fever - The Netherlands (ex -Sierra Leone),Total cases: 182. Deaths: 6. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2019-lassa-fever-netherlands_sierra_leone-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,0,1,1,2,0,0,2,0,2,0,0,1,0,16,3,5.3,1,1,,0.7,0.65,0.393,28,0,0.0,15,9,1,0.033,1,1,5.2095,1.9459,30.33,0,0,0,0.5,7,medium,0,5,3,0
