date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2026-06-15,"Open letter to leaders of G7, G20, BRICS and all nations on finalizing the WHO Pandemic Agreement’s Pathogen Access and Benefit Sharing annex",unknown,unknown,low,1,0,0,0,"Dear Leaders of the G7, the G20, BRICS and of all nations, We write to you together, from Geneva and from Brasília, with one shared conviction: that the world must finish what it started, and that you can help it do so. We begin not with an institution or an annex, but with a memory the whole world shares. Not so long ago, our hospitals overflowed. Families said goodbye to the people they loved th",https://www.who.int/news/item/15-06-2026-open-letter-to-leaders-of-g7-g20-brics-and-all-nations-on-finalizing-the-who-pandemic-agreement-s-pathogen-access-and-benefit-sharing-annex,who.int
2026-06-05,Africa CDC and WHO launch joint continental Ebola response plan,ebola,unknown,low,4,0,0,0,"The Africa Centres for Disease Control and Prevention (Africa CDC) and the World Health Organization (WHO) today launched a joint continental preparedness and response plan on the ongoing Ebola outbreak caused by the Bundibugyo virus. The plan aims to raise US$ 518 million to support African countries together with partners to prepare for, rapidly detect and respond to the outbreak. The six-month ",https://www.who.int/news/item/05-06-2026-africa-cdc-and-who-launch-joint-continental-ebola-response-plan,who.int
2026-06-03,"Unsafe food causes 866 million illnesses and 1.5 million deaths annually, young children at highest risk",unknown,unknown,high,1,1,0,0,"Children aged less than five years face almost three times the risk of illness from unsafe food than older children and adults, according to new estimates released today by the World Health Organization (WHO).",https://www.who.int/news/item/04-06-2026-unsafe-food-causes-866-million-illnesses-and-1.5-million-deaths-annually--young-children-at-highest-risk,who.int
2026-05-31,Joint statement by the Government of the Democratic Republic of the Congo and WHO concerning the outbreak of Ebola disease caused by the Bundibugyo virus,ebola,Democratic Republic of the Congo,medium,4,0,0,0,"The Government of the Democratic Republic of the Congo (DRC) and the World Health Organization (WHO) reaffirm their strong partnership and shared commitment to protect the health and well-being of the people of Ituri Province and the nation at large, following the joint mission to Bunia led by Dr Samuel Roger Kamba, Minister of Health, Mr. Patrick Muyaya Katembwe, Minister of Communication and Med",https://www.who.int/news/item/31-05-2026-joint-statement-by-the-government-of-the-democratic-republic-of-the-congo-and-who-concerning-the-outbreak-of-ebola-disease-caused-by-the-bundibugyo-virus,who.int
2026-05-28,Experts convened by WHO advise on candidate treatments and vaccines for Ebola disease caused by Bundibugyo virus,ebola,Democratic Republic of the Congo,medium,5,0,0,0,"In response to the current outbreak of Ebola disease caused by Bundibugyo virus occurring in the Democratic Republic of the Congo, with cases also reported in Uganda, WHO convened several of its expert and advisory groups. These groups assessed potential vaccines and therapeutics for both prevention and treatment of Bundibugyo virus disease (BVD).",https://www.who.int/news/item/28-05-2026-experts-convened-by-who-advise-on-candidate-treatments-and-vaccines-for-ebola-disease-caused-by-bundibugyo-virus,who.int
2026-05-22,First meeting of the IHR Emergency Committee regarding the epidemic of Ebola Bundibugyo virus disease in the Democratic Republic of the Congo and Uganda 2026 – Temporary recommendations,ebola,Democratic Republic of the Congo,high,6,1,0,0,"The Committee’s advice aligned with the determination by the WHO Director-General that the event constitutes a public health emergency of international concern (PHEIC), but does not meet the criteria for pandemic emergency. The DG, considering the advice of the Committee, he is hereby issuing the following temporary recommendations to all States Parties.",https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations,who.int
2026-05-16,Epidemic of Ebola Disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda determined a public health emergency of international concern,ebola,Democratic Republic of the Congo,high,6,1,0,0,Epidemic of Ebola Disease caused by Bundibugyo virus in the Democratic Republic of the Congo and Uganda determined a public health emergency of international concern,https://www.who.int/news/item/17-05-2026-epidemic-of-ebola-disease-in-the-democratic-republic-of-the-congo-and-uganda-determined-a-public-health-emergency-of-international-concern,who.int
2026-05-14,Follow-up message by the WHO Director-General to the people of Tenerife regarding the hantavirus response,unknown,unknown,low,2,0,0,0,A message from the Director-General of the World Health Organization expressing gratitude to the people of Tenerife for their solidarity and successful cooperation during the operation to safely disembark and care for over 120 passengers from 23 countries amid an outbreak of hantavirus.,https://www.who.int/news/item/14-05-2026-follow-up-message-by-the-who-director-general-to-the-people-of-tenerife-regarding-the-hantavirus-response,who.int
2026-05-09,Message by the WHO Director-General to the people of Tenerife regarding the hantavirus response,unknown,unknown,low,1,0,0,0,"To the people of Tenerife, My name is Tedros, and I serve as the Director-General of the World Health Organization, the United Nations agency responsible for global public health. It is not common for me to write directly to the people of a single community, but today I feel it is not only appropriate, it is necessary. I want to speak to you directly, not through press releases or technical briefi",https://www.who.int/news/item/09-05-2026-message-by-the-who-director-general-to-the-people-of-tenerife-regarding-the-hantavirus-response,who.int
2026-05-07,WHO’s response to hantavirus cases linked to a cruise ship,unknown,unknown,high,3,1,0,0,"Dr Tedros Adhanom Ghebreyesus, WHO Director-General, briefed media today on a cluster of hantavirus cases linked to a cruise ship, the MV Hondius. Eight cases have been reported so far, including three deaths. Five of the 8 cases have been confirmed as hantavirus. The hantavirus involved is the Andes virus, the only species known to be capable of limited transmission between humans, linked to clos",https://www.who.int/news/item/07-05-2026-who-s-response-to-hantavirus-cases-linked-to-a-cruise-ship,who.int
2019-12-26,Yellow fever - Mali,yellow fever,Mali,medium,4,0,0,5,Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/26-december-2019-yellow-fever-mali-en/,georgetown_don
2019-12-15,Measles - Pacific Island Countries and Areas,measles,Samoa,high,5,1,4217,62,Total cases: 4217. Deaths: 62,https://www.who.int/emergencies/disease-outbreak-news/item/15-december-2019-measles-pacific-island-countries-and-areas-en/,georgetown_don
2019-12-13,Dengue fever - Afghanistan,dengue,Afghanistan,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/13-december-2019-dengue-afghanistan-en/,georgetown_don
2019-11-29,Circulating vaccine-derived poliovirus type 2 - African Region,polio,Chad,low,2,0,1,0,Total cases: 1. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,georgetown_don
2019-11-28,Lassa Fever - The Netherlands (ex -Sierra Leone),lassa fever,Sierra Leone,medium,5,1,182,6,Total cases: 182. Deaths: 6. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2019-lassa-fever-netherlands_sierra_leone-en/,georgetown_don
2019-11-28,Circulating vaccine-derived poliovirus type 2 - Pakistan,polio,Pakistan,medium,3,0,86,0,Total cases: 86. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-november-2019-polio-pakistan-en/,georgetown_don
2019-11-27,Measles - Global situation,measles,Global,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/26-november-2019-measles-global_situation-en/,georgetown_don
2019-11-22,Dengue fever - Republic of the Sudan,dengue,Republic of the Sudan,medium,5,1,1197,5,Total cases: 1197. Deaths: 5. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-november-2019-dengue-sudan-en/,georgetown_don
2019-11-21,Yellow fever - Bolivarian Republic of Venezuela,yellow fever,Bolivarian Republic of Venezuela,low,2,0,0,0,Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2019-yellow-fever-venezuela-en/,georgetown_don
2019-11-19,Dengue fever - Pakistan,dengue,Pakistan,high,4,1,0,75,Deaths: 75,https://www.who.int/emergencies/disease-outbreak-news/item/19-november-2019-dengue-pakistan-en/,georgetown_don
2019-11-14,Rift Valley Fever - Republic of the Sudan,rift valley,Republic of the Sudan,high,4,1,0,11,Deaths: 11. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/14-november-2019-rift-valley-fever-republic-of-the-sudan-en/,georgetown_don
2019-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - The United Arab Emirates,influenza,United Arab Emirates,high,4,1,0,851,Deaths: 851. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2019-mers-the-united-arab-emirates-en/,georgetown_don
2019-10-23,Circulating vaccine-derived poliovirus type 1 - The Philippines,polio,The Philippines,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/24-october-2019-polio-the-philippines-en/,georgetown_don
2019-10-22,Measles - Lebanon,measles,Lebanon,medium,3,1,1171,0,Total cases: 1171,https://www.who.int/emergencies/disease-outbreak-news/item/22-october-2019-measles-lebanon-en/,georgetown_don
2019-10-15,Cholera - Republic of the Sudan,cholera,Republic of the Sudan,medium,5,1,278,8,Total cases: 278. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/15-october-2019-cholera-republic-of-the-sudan-en/,georgetown_don
2019-09-24,Polio outbreak- The Philippines,polio,The Philippines,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/24-september-2019-polio-outbreak-the-philippines-en/,georgetown_don
2019-09-21,Cases of Undiagnosed Febrile Illness - United Republic of Tanzania,ebola,United Republic of Tanzania,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/21-september-2019-undiag-febrile-illness-tanzania-en/,georgetown_don
2019-09-06,Circulating vaccine-derived poliovirus type 2 - Republic of Ghana,polio,Ghana,low,2,0,1,0,Total cases: 1. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/06-september-2019-polio-ghana-en/,georgetown_don
2019-08-22,Circulating vaccine-derived poliovirus type 1 - Myanmar,polio,Myanmar,low,2,0,7,0,Total cases: 7. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-august-2019-polio-myanmar-en/,georgetown_don
2019-06-13,Ebola virus disease - Republic of Uganda,ebola,Uganda,medium,4,0,0,2,Deaths: 2. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/13-june-2019-ebola-uganda-en/,georgetown_don
2019-06-06,Circulating vaccine-derived poliovirus type 2 - Cameroon,polio,Cameroon,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2019-polio-cameroon-en/,georgetown_don
2019-05-24,Wild poliovirus type 1 - Islamic Republic of Iran,polio,Iran,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2019-wild-polio-virus-islamic-republic-of-iran-en/,georgetown_don
2019-05-16,Monkeypox - Singapore,mpox,Singapore,low,2,0,0,0,Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-may-2019-monkeypox-singapore-en/,georgetown_don
2019-05-13,Rift Valley Fever - Mayotte (France),rift valley,Mayotte (France),low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2019-rift-valley-fever-mayotte-france-en/,georgetown_don
2019-05-09,Measles - Tunisia,measles,Tunisia,high,5,1,3141,30,Total cases: 3141. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/09-may-2019-measles-tunisia-en/,georgetown_don
2019-05-07,Measles - Western Pacific Region,measles,Australia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,georgetown_don
2019-05-06,Measles - European Region,measles,European Region,high,4,1,83540,74,Total cases: 83540. Deaths: 74,https://www.who.int/emergencies/disease-outbreak-news/item/06-may-2019-measles-euro-en/,georgetown_don
2019-04-24,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Kingdom of Saudi Arabia,influenza,Saudi Arabia,high,4,1,0,827,Deaths: 827. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/24-April-2019-mers-saudi-arabia-en/,georgetown_don
2019-02-27,Circulating vaccine-derived poliovirus type 1 - Indonesia,polio,Indonesia,low,2,0,2,0,Total cases: 2. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/27-february-2019-polio-indonesia-en/,georgetown_don
2019-02-20,Circulating vaccine-derived poliovirus type 1 - Papua New Guinea,polio,Papua New Guinea,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/20-February-2019-polio-png-en/,georgetown_don
